song_title,rating,rater_name
Viva viool,5.5,Mister A
Viva viool,8.5,Person C
Vleugels,1,Miss B
Vleugels,1,Miss B
Vliegen als een vogel,9,Person C
Vliegen als een vogel,6,Person C
Vliegen als een vogel,2,Miss B
Vliegen als een vogel,3,Miss B
Voel je die zon,1,Mister A
Voel je die zon,4,Mister A
Voel je die zon,6,Miss B
Voel je die zon,7,Person C
Voel je die zon,2,Miss B
Vogeltjes,3,Miss B
Vogeltjes,2,Person C
Vogeltjes,4,Miss B
Vogeltjes,2,Mister A
Vogeltjes,6,Person C
Vogeltjes,6,Person C
Vriend of vriendin (S.O.S.),8,Person C
Vriend of vriendin (S.O.S.),2,Miss B
Vriendschap,8,Mister A
Vriendschap,5,Mister A
Waar zijn die engeltjes,3.5,Miss B
Wanneer zie ik jou terug,1,Mister A
Wanneer zie ik jou terug,6.5,Miss B
Wanneer zie ik jou terug,2.5,Miss B
Wanneer zie ik jou terug,4.5,Person C
Wanneer zie ik jou terug,5.5,Mister A
Wanneer zie ik jou terug,7.5,Person C
Wanneer zie ik jou terug,1,Person C
Wanneer zie ik jou terug,4.5,Miss B
Ware liefde,9,Miss B
Ware liefde,6,Person C
Ware liefde,3,Miss B
Ware liefde,6,Miss B
Ware liefde,7,Person C
Wat doe ik met mijn haar,5.5,Person C
Wat doe ik met mijn haar,6.5,Miss B
Wat doe ik met mijn haar,2.5,Miss B
Wat doe ik met mijn haar,7.5,Person C
Wat ik wensen zou,4,Miss B
Wat ik wensen zou,1,Mister A
Wat ik wensen zou,1,Mister A
Wat ik wensen zou,3,Person C
Wat ik wensen zou,2,Mister A
Wat ik wil,3,Miss B
Wat ik wil,4,Person C
Waterval,1,Person C
Waterval,3.5,Person C
Whoppa!,1,Person C
Whoppa!,6,Miss B
Whoppa!,8,Miss B
Wie wordt straks m'n liefje,8,Mister A
Wie wordt straks m'n liefje,1,Mister A
Wie zal ik een kusje geven,8.5,Mister A
Wie zal ik een kusje geven,3.5,Person C
Wie zal ik een kusje geven,1,Miss B
Wie zal ik een kusje geven,4.5,Person C
Wij blijven vrienden,5,Mister A
Wij blijven vrienden,9,Miss B
Wij blijven vrienden,7,Mister A
Wij blijven vrienden,2,Miss B
Willem-Alexander,5.5,Mister A
Willem-Alexander,2.5,Person C
Willem-Alexander,4.5,Mister A
Willem-Alexander,7.5,Miss B
Woef!,2,Person C
Woef!,1,Miss B
Woef!,3,Miss B
Woef!,3,Mister A
Woef!,6,Person C
Woef!,1,Miss B
Ya Ya Yippee,9,Person C
Ya Ya Yippee,8,Mister A
Ya Ya Yippee,9,Mister A
Yeke yeke,1,Person C
Yeke yeke,1,Miss B
Yeke yeke,7,Person C
Yeke yeke,3,Mister A
Yeke yeke,9,Miss B
Yippee yippee,6,Miss B
Yippee yippee,8,Miss B
Yippee yippee,6,Miss B
Yippee yippee,10,Miss B
Yippee yippee,7,Mister A
Zeg eens AAA,1,Miss B
Zeg eens AAA,1.5,Mister A
Zeg eens AAA,9.5,Mister A
Zeg eens AAA,7.5,Mister A
Zeg eens AAA,3.5,Mister A
Zeg eens AAA,2.5,Miss B
Zeg eens AAA,3.5,Miss B
Zeg eens AAA,7.5,Mister A
Zeg eens AAA,6.5,Person C
Zo een liedje,4,Miss B
Zo een liedje,4,Miss B
Zomer van liefde,1.5,Mister A
Zomer van liefde,7.5,Miss B
Zomer van liefde,2.5,Mister A
Zomer van liefde,1.5,Miss B
Zomerlijf,5.5,Person C
Zomerlijf,5.5,Person C
Zomerlijf,1,Person C
Zomerlijf,8.5,Mister A
Zomerlijf,1,Miss B
Zonnestraaltje,1,Miss B
Zonnestraaltje,3,Mister A
Zonnestraaltje,4,Mister A
Zoo,3,Miss B
Zoo,1,Mister A
Zwaai als je verliefd bent,7.5,Person C
